AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
3.5,1.64,2.44,2.01,2.06,2.89,4.8,2.85,2.75,3.49,5.78,2.79,3.58,3.57,3.41,2.8,2.51,2.05,3.54,3.95,4.78,2.61,2.63,2.43,3.85,3.01,2.97,3.23,3.33,3.4,1.4,2.32,3.59,2.49,3.85,1.93,2.96,3.34,5.28,3.63,3.51,2.72,2.74,3.16,3.16,2.22,2.06,3.46,3.37,2.67
3.52,1.63,2.24,2.19,2.14,2.41,4.27,2.81,2.75,3.0,5.9,1.83,2.94,2.96,2.84,2.82,2.61,2.23,2.72,3.44,4.13,2.54,2.43,2.77,3.21,2.68,2.8,2.64,2.89,3.74,1.42,2.53,2.98,2.31,4.01,1.97,2.41,3.22,4.54,3.04,2.73,2.69,2.75,2.18,2.89,3.4,2.02,3.48,2.99,2.67
2.84,1.66,2.19,2.28,2.15,2.56,4.13,2.89,3.05,2.8,5.43,2.14,2.32,2.67,2.63,2.38,2.45,2.44,3.03,2.71,3.14,2.56,2.5,2.71,2.55,2.65,2.43,2.62,3.44,3.45,1.58,2.61,2.77,2.25,3.34,2.24,2.36,2.63,3.13,3.16,2.62,2.68,2.97,2.46,2.19,2.57,2.14,2.26,2.48,2.67
2.83,1.67,1.86,2.46,1.9,2.6,4.6,3.01,3.32,2.95,4.65,1.98,2.53,2.82,2.73,2.44,2.87,2.78,3.08,2.68,3.35,2.81,2.65,3.23,2.57,2.72,2.34,2.2,3.6,3.4,1.44,2.98,2.95,2.55,3.46,2.27,1.71,2.95,3.34,3.27,2.68,3.01,3.06,2.43,2.38,3.1,2.07,3.04,2.75,2.67
3.13,1.56,2.08,2.52,2.29,2.08,5.55,3.27,3.84,3.71,5.6,1.98,2.66,3.11,2.62,2.66,3.19,3.58,3.95,3.82,3.48,3.14,2.9,3.49,2.52,2.83,2.66,2.4,4.14,4.02,1.53,3.57,3.65,2.94,3.81,2.46,2.06,3.2,3.28,4.01,2.54,4.5,3.2,2.27,2.93,3.88,1.98,2.6,2.87,2.14
3.35,1.6,2.36,2.52,2.25,2.18,5.37,3.43,3.6,3.36,5.49,2.08,3.73,3.32,3.03,2.66,3.05,3.24,3.89,3.23,3.17,2.91,2.78,3.07,2.59,2.98,2.45,2.61,3.99,3.47,1.69,3.38,3.66,2.82,3.8,2.6,1.96,3.16,3.92,3.77,2.79,4.56,3.13,2.1,2.82,3.36,2.12,3.54,2.78,2.45
3.15,1.6,1.97,2.57,2.42,2.16,4.66,4.2,3.83,3.82,5.53,2.12,3.49,3.06,2.82,2.7,3.29,3.29,4.01,3.7,3.32,3.11,2.79,3.36,2.61,2.52,2.71,2.45,4.06,3.23,1.4,3.5,3.6,2.45,3.9,2.58,2.19,3.32,3.85,3.94,2.84,3.29,3.05,2.34,2.83,3.58,1.99,3.36,2.88,3.07
3.27,1.58,2.05,2.5,2.22,2.94,5.22,3.75,3.97,3.51,5.74,2.21,2.93,2.9,3.13,3.24,3.5,3.06,5.34,4.01,3.97,2.8,2.73,3.37,3.2,3.18,3.04,2.9,4.09,3.78,1.18,3.4,3.95,2.62,4.06,2.53,2.27,4.25,3.53,3.96,2.63,3.28,3.13,1.98,3.1,3.38,2.23,3.21,3.48,2.32
3.57,1.56,2.46,2.59,2.14,2.5,4.94,3.18,3.39,3.74,6.32,2.28,2.83,2.56,4.19,3.24,3.83,2.65,5.61,4.35,4.37,2.69,2.82,2.7,3.86,2.81,3.41,3.17,4.17,4.55,1.22,3.18,3.69,2.64,4.87,2.61,2.4,3.9,5.06,3.96,2.92,3.72,2.81,1.93,2.66,4.0,2.3,3.54,3.43,2.12
3.86,1.57,2.57,2.82,2.56,2.4,5.03,3.44,3.31,3.68,6.27,3.39,3.12,3.1,4.61,3.53,3.08,2.72,5.51,5.63,6.05,2.64,2.88,2.9,4.51,3.05,3.5,3.36,4.64,3.88,1.4,3.17,3.75,2.78,8.17,2.4,2.11,4.62,6.42,3.49,3.96,3.67,2.91,2.12,3.01,4.93,3.39,3.49,5.09,2.4
4.04,1.54,2.94,2.76,2.42,2.3,4.75,4.22,3.57,4.22,6.34,5.26,3.69,3.3,7.45,3.24,3.07,3.01,5.04,6.04,5.53,2.87,4.14,3.1,4.82,3.6,3.3,3.48,5.03,3.93,1.6,3.13,3.75,2.9,4.53,2.51,3.89,5.13,7.46,4.01,4.74,3.48,3.04,2.15,3.68,4.52,3.57,3.85,4.8,2.44
4.11,1.54,3.58,2.59,2.77,2.29,4.42,3.8,3.54,4.0,6.05,2.48,3.25,2.7,7.96,2.88,3.04,2.69,4.35,5.85,5.68,2.98,3.32,2.89,5.13,4.13,4.83,3.83,4.47,3.71,2.07,2.91,3.94,3.44,5.58,2.65,3.15,4.86,6.51,3.87,6.37,3.7,2.97,2.08,2.69,4.42,3.21,4.43,4.98,2.92
3.62,1.57,3.02,2.29,2.34,2.49,4.65,3.03,3.03,3.31,6.0,2.72,2.8,2.04,4.28,2.63,3.16,2.26,3.91,5.61,5.36,2.31,2.91,2.59,4.14,3.24,2.85,3.26,3.86,3.69,1.66,2.61,3.68,2.54,6.12,2.53,2.98,4.39,5.94,3.53,3.4,3.4,2.87,2.22,2.36,3.4,2.71,3.74,4.11,2.84
3.44,1.55,2.66,2.46,2.37,2.58,4.46,2.94,3.28,3.17,6.33,2.11,2.65,2.49,3.12,2.91,2.94,2.31,3.93,3.65,3.6,2.49,2.65,2.67,3.47,3.08,2.93,2.96,3.19,3.25,1.88,2.86,3.22,2.49,5.06,1.99,2.24,3.85,3.91,3.26,2.87,2.92,2.73,1.66,2.18,3.34,1.94,3.57,3.17,1.91
3.61,1.6,3.32,3.04,3.0,3.13,4.6,3.66,3.9,3.71,6.3,2.1,3.25,3.16,3.46,3.38,3.59,3.24,3.64,3.75,3.72,3.07,3.19,3.14,3.2,3.04,3.11,3.46,4.15,3.83,2.68,3.03,3.48,3.1,4.95,2.44,2.41,3.92,4.04,3.76,3.37,3.71,3.49,3.32,2.49,3.69,2.5,3.25,3.61,2.18
4.07,1.59,4.14,3.68,3.81,4.91,6.15,4.96,4.8,4.65,6.67,2.3,4.05,3.83,4.09,3.77,4.4,4.3,4.34,4.65,4.82,3.73,3.78,4.34,4.03,3.46,3.99,3.97,5.01,4.82,3.6,4.38,4.26,3.8,4.79,2.84,2.95,4.24,5.2,4.6,3.98,6.64,4.21,2.39,2.67,5.13,3.14,3.53,4.12,2.55
4.44,1.88,4.21,4.18,4.14,4.2,5.82,5.66,4.61,4.8,6.16,2.37,3.79,4.08,3.98,4.37,4.17,3.84,4.96,4.35,4.24,3.98,4.51,4.25,4.07,3.73,4.42,4.13,4.93,4.7,3.85,4.45,4.36,4.22,5.24,3.52,2.95,4.22,4.85,4.2,4.1,4.1,4.7,2.65,1.57,5.04,3.45,3.61,4.13,4.22
4.02,1.8,2.85,3.16,3.21,3.01,6.0,4.48,4.56,4.15,7.73,2.13,3.3,3.2,3.66,3.67,3.47,3.46,3.52,3.83,4.12,3.28,3.48,3.48,3.51,3.5,3.75,3.37,4.42,4.21,2.39,3.65,4.34,3.59,5.41,3.68,2.35,4.12,4.26,3.97,3.95,3.73,4.16,2.76,2.16,3.96,2.62,3.54,3.54,3.61
3.2,1.84,2.22,2.46,2.25,2.32,4.82,3.69,4.04,3.31,6.5,1.85,2.43,2.31,3.05,2.67,3.41,2.44,4.26,3.24,2.97,2.66,2.7,2.82,2.79,2.7,3.02,2.96,3.99,3.99,1.38,2.85,3.51,2.43,5.01,3.09,1.92,3.48,3.16,2.95,2.78,5.15,3.01,2.69,2.26,3.49,1.89,2.17,2.89,3.19
3.16,1.81,2.61,2.48,2.3,2.52,4.94,2.88,3.62,3.08,7.21,2.08,2.48,2.07,2.83,2.38,3.62,2.37,3.43,3.21,3.26,2.56,2.41,2.89,3.12,3.09,2.28,2.81,3.15,3.15,1.91,2.69,3.4,2.5,5.79,2.22,1.95,3.48,3.46,3.25,3.02,2.51,2.38,2.15,2.39,3.28,2.7,2.88,3.11,2.48
3.54,1.78,3.18,2.59,2.55,2.42,4.81,3.17,3.09,3.2,6.47,2.98,3.06,2.32,3.5,2.85,3.3,2.41,4.69,4.33,2.86,2.6,2.64,2.43,3.96,2.28,3.11,2.72,3.66,3.86,2.04,2.64,3.83,2.95,5.96,2.22,3.02,4.3,4.81,3.54,3.75,2.96,2.5,1.93,2.77,5.12,2.53,3.02,3.49,1.64
3.86,1.7,3.32,2.77,2.67,2.57,4.76,3.42,3.5,4.37,5.46,2.83,3.11,2.35,4.75,3.02,3.69,2.64,4.53,4.34,5.61,2.69,3.49,2.95,5.32,3.91,4.09,3.64,4.34,4.21,2.13,2.87,3.84,3.17,6.45,2.66,3.0,4.9,6.42,3.78,4.58,2.82,3.01,2.35,2.58,3.77,2.28,3.9,5.09,2.85
4.1,1.74,2.98,2.78,3.72,2.67,4.55,3.35,3.41,3.95,6.59,2.16,2.81,2.54,6.62,2.88,3.68,2.58,4.34,5.81,5.29,2.54,3.92,2.87,4.62,3.63,4.96,3.87,4.28,4.29,2.13,2.59,3.9,3.14,7.16,3.23,3.45,4.32,7.53,3.74,4.4,2.71,3.23,2.83,2.41,4.27,2.53,1.87,3.71,2.94
3.88,1.73,3.16,3.28,2.79,2.41,5.33,3.17,3.31,3.89,6.35,2.5,3.37,2.87,5.86,3.09,3.62,2.5,4.43,6.05,4.91,2.63,2.97,2.88,4.8,3.96,5.51,3.99,4.45,4.41,2.18,2.79,3.96,3.36,5.51,2.66,4.01,4.95,6.64,3.86,4.26,2.51,3.11,3.02,2.33,4.47,2.41,3.9,5.12,2.9
3.83,1.79,3.74,2.87,2.74,2.66,5.29,1.44,3.82,5.29,6.11,2.17,3.78,3.15,5.39,3.47,3.57,3.02,3.79,5.77,5.0,2.87,4.02,3.25,5.08,3.76,7.03,4.12,4.02,4.34,2.62,2.92,4.13,3.53,4.91,2.58,3.12,4.22,5.71,4.03,4.03,2.78,3.21,2.81,2.29,4.69,2.44,3.53,4.63,3.35
4.17,1.78,3.8,3.61,3.18,2.71,4.96,5.23,4.64,4.05,6.09,2.01,4.0,3.64,4.98,3.67,3.83,3.44,4.11,4.69,4.52,3.12,4.26,3.86,4.66,4.47,5.76,3.46,3.95,4.84,2.59,3.68,3.95,3.73,5.09,3.04,2.48,4.6,4.53,4.15,3.43,3.93,3.57,2.64,2.34,4.71,2.27,3.62,3.91,3.25
3.97,1.82,3.48,3.44,3.3,3.59,3.87,5.78,4.45,4.01,6.22,2.07,3.72,3.21,4.85,4.28,4.28,3.75,2.72,4.22,4.14,3.51,4.52,3.83,3.92,3.15,6.3,3.71,4.02,4.49,2.85,14.26,4.09,4.01,4.66,3.19,2.73,4.2,4.46,4.13,3.68,4.37,3.86,3.07,2.77,4.11,2.82,3.07,3.75,3.61
2.6,1.82,2.53,3.19,2.65,2.57,5.55,2.43,3.85,3.65,6.23,1.79,2.92,2.79,4.45,3.6,4.07,2.86,3.1,3.57,3.09,3.19,4.06,3.31,3.13,2.51,5.31,2.84,3.72,3.77,2.31,3.33,3.72,3.01,4.35,3.33,2.42,3.84,4.02,3.72,3.46,3.66,3.97,3.46,2.64,3.69,2.39,3.11,3.32,2.93
3.13,1.75,2.47,3.09,2.35,2.97,5.23,2.69,3.91,3.42,6.4,1.89,2.82,2.5,3.05,2.94,3.22,2.82,3.25,3.16,3.72,2.94,2.9,3.12,2.96,2.85,3.0,3.07,3.77,4.33,2.24,2.06,3.65,2.93,4.82,2.86,2.53,3.68,3.93,3.37,3.22,3.47,3.03,3.25,2.59,3.97,2.41,3.36,3.17,3.34
2.88,1.72,2.29,2.85,2.12,2.56,5.24,3.04,3.29,3.18,5.75,1.94,2.9,2.49,3.33,2.75,3.09,2.25,3.42,3.4,2.97,2.89,2.9,2.99,3.01,2.44,2.7,3.0,3.81,3.38,2.04,3.32,3.47,2.83,4.27,2.61,2.31,3.64,4.03,3.0,3.66,3.84,2.61,3.68,2.66,3.63,2.43,3.21,3.0,3.51
2.97,1.73,2.58,3.13,2.38,2.45,4.87,2.74,3.25,3.85,6.25,1.81,2.86,2.37,3.42,2.86,3.23,2.53,4.26,3.39,3.64,2.97,3.0,3.07,2.97,2.54,2.98,3.29,4.22,3.53,2.2,2.01,3.49,2.91,4.87,2.38,2.89,5.23,4.05,3.29,2.6,2.61,2.65,3.23,2.92,3.25,2.28,2.69,3.33,3.4
3.11,1.71,2.81,2.96,2.33,2.64,5.89,2.63,3.93,3.63,5.21,1.96,2.9,2.43,3.33,2.87,3.99,2.3,3.16,4.37,3.98,2.78,2.95,3.18,3.72,2.31,3.2,3.0,3.35,3.54,2.19,3.27,3.91,2.86,4.89,2.36,2.78,4.06,4.26,3.58,4.37,6.62,2.68,2.89,2.74,3.92,2.6,3.6,3.64,1.28
3.38,1.68,2.93,3.0,2.49,2.46,5.08,1.79,3.2,3.55,5.21,1.94,3.64,2.8,4.12,3.17,3.33,2.36,2.53,5.54,5.44,2.69,3.28,2.88,4.47,2.23,3.73,3.25,3.36,3.03,2.04,3.11,3.66,2.74,5.08,2.46,2.78,3.97,4.68,3.81,4.42,3.4,2.65,2.62,2.82,4.37,2.37,3.43,3.89,1.29
3.56,1.67,2.6,2.31,2.34,2.43,4.74,4.35,2.82,3.01,4.86,2.18,2.16,1.51,1.99,3.42,3.33,2.2,3.67,5.89,6.87,2.5,2.97,2.86,4.87,2.08,2.98,3.37,3.87,3.58,1.76,2.84,3.83,2.34,4.8,2.51,3.23,4.94,4.69,3.65,2.9,3.1,2.36,2.73,2.69,4.32,2.6,2.91,3.68,2.51
3.68,1.64,2.85,3.23,2.39,2.09,5.14,2.93,3.31,3.57,4.77,2.55,3.16,2.77,4.05,3.86,3.57,2.45,5.39,7.57,7.56,2.92,3.31,3.07,5.12,2.51,3.65,3.75,4.63,3.89,1.94,2.85,3.95,2.57,5.16,2.38,3.87,6.23,4.82,3.96,4.27,3.12,2.62,2.64,2.6,4.96,2.16,2.76,4.07,2.74
3.5,1.71,2.85,2.38,2.46,2.26,4.87,2.79,3.22,3.44,5.06,2.14,2.49,2.38,4.03,2.92,2.85,2.05,3.21,5.83,5.75,2.79,3.06,2.67,4.61,1.88,3.01,4.43,3.8,3.8,1.86,2.44,3.43,2.49,4.7,2.61,3.58,5.1,4.66,3.46,4.68,2.77,2.35,3.48,2.34,5.14,2.2,2.43,4.23,2.86
3.24,1.71,2.77,1.88,1.98,0.63,4.69,3.9,3.13,3.37,5.12,2.38,2.24,2.58,4.0,2.67,3.58,2.01,2.69,13.58,6.11,2.69,2.78,2.65,4.5,2.22,2.9,3.79,3.34,5.83,1.64,2.56,3.2,2.11,5.54,2.73,2.93,4.73,4.3,3.35,3.91,2.42,2.09,3.37,2.26,4.86,2.37,2.58,3.76,2.48
3.5,1.73,2.62,2.93,2.22,2.24,4.31,3.75,3.51,3.08,4.95,1.95,2.43,2.47,4.98,2.94,2.94,2.13,3.37,4.15,4.46,2.61,2.74,2.91,4.06,2.32,3.03,2.48,3.22,4.08,1.75,2.83,3.46,3.05,6.02,2.16,2.72,3.73,4.07,3.4,2.93,3.06,2.37,2.94,1.99,3.8,2.46,3.22,3.18,2.97
3.17,1.74,2.54,3.03,2.49,2.18,4.54,3.83,3.76,3.24,5.14,1.99,2.65,2.57,3.05,3.19,3.19,2.2,2.66,3.38,3.58,2.86,3.04,3.06,3.12,2.6,2.84,2.6,3.52,4.1,2.17,2.84,3.16,3.1,4.22,2.52,2.61,3.69,4.05,3.3,3.07,3.57,2.59,3.07,2.67,3.31,1.79,3.55,3.1,3.22
3.16,1.73,2.31,3.13,2.75,2.74,5.51,4.1,3.5,4.34,5.17,1.86,2.75,2.43,2.79,2.79,3.08,2.48,3.82,5.7,3.15,3.05,3.04,3.11,2.77,2.44,3.1,2.65,3.88,4.84,2.18,3.04,3.09,3.01,4.32,2.54,2.5,3.47,1.26,3.24,2.69,3.28,2.85,3.58,2.52,3.28,2.38,3.8,2.84,4.14
2.71,1.32,2.17,2.69,2.21,2.25,4.44,3.63,3.33,4.41,5.07,1.76,2.49,2.2,2.75,2.64,3.21,2.31,3.23,2.87,3.16,2.79,2.6,2.62,2.49,2.76,2.9,2.42,3.75,3.39,2.13,2.82,3.11,2.85,4.22,2.41,2.43,3.06,3.95,3.14,3.18,2.73,2.83,2.86,2.85,3.31,2.54,6.68,2.48,3.31
2.9,1.34,2.19,3.4,2.2,2.07,4.74,3.68,3.27,3.45,4.47,1.92,2.59,2.24,3.02,2.52,3.1,2.36,2.92,2.95,2.94,3.02,2.84,2.71,2.89,2.7,3.11,2.54,3.58,3.65,2.08,2.74,3.0,2.8,4.62,5.21,2.68,3.39,3.87,3.09,3.37,2.71,2.61,3.11,3.01,2.97,2.2,3.21,2.76,3.73
2.77,1.33,2.18,2.58,2.06,1.84,4.57,3.33,3.32,3.32,4.53,1.82,2.51,2.17,2.77,2.49,2.79,2.26,2.98,2.85,3.01,2.79,2.7,2.6,2.75,2.98,2.9,2.31,3.22,3.62,1.98,2.75,2.73,2.55,4.43,2.36,2.59,2.95,3.79,2.86,3.25,2.7,2.38,2.76,2.92,3.35,2.35,3.04,2.7,3.1
2.9,1.32,2.39,2.71,2.15,1.14,4.87,3.12,3.11,3.09,4.68,1.94,2.63,2.26,3.03,2.54,3.72,2.46,5.43,3.52,4.0,2.75,2.49,2.71,3.43,2.39,2.94,2.13,3.58,4.02,1.81,2.53,3.25,2.55,7.73,2.35,2.66,3.84,3.05,3.43,3.37,2.66,2.45,2.31,3.07,3.7,2.6,3.08,2.81,3.52
3.15,1.23,3.03,2.83,2.7,2.36,5.19,3.91,3.38,3.08,4.72,1.69,3.62,2.62,3.63,2.97,3.63,2.74,2.26,5.86,6.03,2.83,2.87,2.65,4.56,1.37,3.45,3.07,3.38,6.12,2.06,3.0,3.52,2.94,6.71,2.23,2.84,4.35,5.37,3.85,4.21,2.81,2.86,2.07,3.34,4.96,2.71,2.64,3.7,3.31
4.0,1.27,3.16,2.53,2.6,2.44,4.33,5.1,3.39,4.06,5.45,1.5,3.17,2.47,4.26,3.08,2.89,2.63,4.85,5.81,3.99,2.63,3.23,2.49,4.9,2.2,3.24,3.6,4.47,7.37,2.13,2.62,3.34,2.82,5.81,2.47,3.28,4.35,4.92,3.8,3.72,2.75,2.78,2.62,3.12,5.27,2.36,3.87,4.78,2.81
3.69,1.26,3.26,3.04,2.61,2.35,5.39,4.43,3.38,3.46,5.61,2.72,3.23,2.32,3.54,2.61,3.06,2.54,14.77,5.65,7.07,2.83,3.3,2.83,5.14,2.08,3.25,0.83,6.94,5.01,2.06,2.77,3.21,2.89,5.07,2.19,3.74,4.7,5.41,3.63,4.03,3.25,2.77,4.04,2.63,7.13,2.76,2.96,3.86,3.36
3.62,1.11,3.52,2.98,2.82,2.56,4.52,3.53,3.68,3.15,5.59,2.74,3.73,2.86,3.97,4.77,2.85,2.86,14.77,6.17,5.73,2.79,3.52,3.05,5.25,2.12,2.3,5.42,4.35,7.89,2.34,2.96,3.52,3.34,6.55,1.87,4.05,6.67,3.15,3.85,4.02,4.14,2.98,2.93,2.7,5.6,2.62,3.1,4.12,3.73
4.1,1.41,3.66,2.75,3.02,2.98,5.85,4.01,3.76,12.45,6.23,3.27,3.87,2.85,3.71,3.95,3.46,3.27,8.33,5.35,6.72,2.83,3.72,3.3,5.43,2.3,3.28,3.94,5.64,8.12,2.52,3.37,3.9,3.39,5.21,2.84,3.64,4.72,4.95,4.14,3.5,3.41,2.98,3.23,2.68,7.51,3.11,1.33,3.93,3.94
4.16,1.36,3.3,3.07,3.44,2.46,4.58,2.73,3.86,0.92,6.48,2.94,3.41,2.79,3.49,3.5,3.56,3.03,3.85,4.12,5.43,2.86,2.85,3.29,4.23,2.65,3.14,3.2,3.54,4.99,2.54,3.28,3.74,3.34,4.9,2.65,3.1,4.23,4.79,3.65,3.37,3.6,3.17,2.75,3.42,3.73,2.81,3.5,3.34,3.35
3.74,1.34,3.37,3.48,3.27,3.52,5.81,3.48,3.77,4.19,7.2,3.07,3.55,3.09,3.95,3.6,3.82,3.59,7.89,4.28,4.12,2.95,4.24,3.49,3.87,3.0,3.79,3.01,6.3,5.04,2.64,3.72,3.94,4.22,4.66,3.56,3.44,4.03,4.37,3.86,4.05,4.49,3.44,3.34,3.85,4.25,3.28,3.82,4.02,4.49
3.24,1.32,2.68,2.26,2.65,2.27,5.42,2.78,3.7,2.8,7.4,2.5,3.13,2.57,3.98,3.12,3.42,2.71,4.33,3.3,3.7,2.93,3.42,3.05,3.02,2.91,3.5,3.27,4.09,3.88,2.42,2.86,3.61,3.38,4.48,3.59,3.03,3.33,5.29,3.51,3.67,3.72,2.91,3.54,1.43,3.34,3.38,3.07,2.79,4.03
