OR,2.53,2.38,2.43,2.55,2.51,2.9,2.61,2.53,2.54,2.3,2.55,2.38,2.39,2.56,2.29,2.2,2.3,2.37,2.64,2.42,2.56,2.29,2.45,2.43,2.4,2.27,2.35,2.22,2.59,2.14,2.25,2.41,2.27,2.35,2.36,2.39,2.22,2.26,2.16,2.18,2.74,2.83,2.51,2.61,2.52,2.65,2.54,2.94,2.77,2.7,2.69,2.78,3.08,2.74,2.96,2.81,2.81,2.72,2.71,2.49,2.4,2.55,2.41,2.38,2.77,2.69,3.16,2.82,2.96,2.41,2.36,1.71,2.06,1.96,2.19,2.27,2.4,2.11,3.89,3.15,2.98,2.24,2.41,2.95,2.95,2.35,1.92,1.95,3.02,3.0,3.45,4.01,3.12,2.48,2.73,2.42
PA,3.36,3.28,3.18,3.39,3.51,3.74,4.17,4.17,4.12,3.77,3.54,3.24,3.1,3.01,2.91,3.18,4.06,4.09,3.98,4.06,3.87,3.56,3.14,3.03,2.86,2.72,2.77,3.06,3.62,4.01,3.92,4.32,4.2,3.82,3.61,3.37,3.02,2.93,3.14,3.56,4.18,4.69,3.95,4.42,4.32,3.46,3.03,3.39,3.27,3.56,3.52,3.46,3.7,4.09,3.74,4.16,3.14,3.38,3.28,3.19,3.36,2.92,2.89,2.94,3.21,3.73,4.04,3.97,3.34,3.22,2.63,2.95,3.2,3.16,3.32,4.25,3.9,4.62,5.13,4.86,4.39,3.85,3.92,4.24,4.22,4.12,3.48,3.48,4.3,4.9,4.32,4.95,4.22,4.6,4.2,3.84
RI,3.68,3.71,3.61,3.32,3.79,4.07,4.21,3.84,3.59,3.44,3.74,3.91,3.74,3.66,3.35,3.55,3.62,3.73,3.95,3.57,3.67,3.95,3.88,3.6,3.52,3.4,3.06,3.38,3.99,4.21,4.26,4.87,4.58,4.45,4.49,3.67,3.57,3.12,3.34,4.09,6.59,6.17,7.73,6.64,7.37,4.78,4.75,3.93,3.5,3.67,4.0,4.59,6.3,5.4,6.27,6.17,5.39,3.98,3.36,3.16,3.04,2.71,2.76,3.25,4.2,5.53,6.46,5.85,5.28,4.54,3.13,3.34,3.28,3.92,3.85,3.53,5.06,6.42,7.46,6.51,5.94,3.91,4.04,5.2,4.85,4.26,3.16,3.46,4.81,6.42,7.53,6.64,5.71,4.53,4.46,4.02
SC,3.54,3.45,3.2,3.12,3.24,3.15,2.65,2.64,2.46,2.85,3.4,3.66,3.45,3.4,2.77,3.23,3.0,3.08,2.05,2.01,3.01,3.55,3.05,3.34,3.24,2.99,2.7,2.75,2.93,3.1,3.22,3.38,3.48,3.74,3.56,3.56,3.39,3.27,3.09,3.48,4.2,3.93,4.25,4.18,4.02,3.49,3.35,3.49,3.33,3.71,3.92,4.27,4.01,4.05,4.2,3.61,3.72,3.37,3.58,3.31,3.08,3.17,3.07,3.04,3.47,3.74,3.71,3.43,3.63,3.04,3.16,3.27,4.01,3.77,3.94,3.96,3.96,3.49,4.01,3.87,3.53,3.26,3.76,4.6,4.2,3.97,2.95,3.25,3.54,3.78,3.74,3.86,4.03,4.15,4.13,3.72
SD,3.44,2.97,2.89,2.66,3.04,3.61,3.45,3.46,3.48,2.82,3.08,3.21,3.16,3.01,2.98,2.85,3.14,3.71,3.65,3.59,3.56,3.13,2.83,3.15,2.95,2.86,2.98,2.42,3.42,3.68,3.91,4.09,3.25,2.83,3.18,3.29,3.07,2.98,3.12,3.36,4.31,4.31,4.42,4.69,3.61,3.19,2.93,3.58,2.96,3.32,3.67,3.23,3.74,4.67,4.93,4.28,4.31,3.23,2.97,2.91,2.82,2.8,2.8,2.64,2.99,3.84,3.86,3.93,3.51,2.73,2.62,2.68,2.54,2.79,2.84,2.63,2.92,3.96,4.74,6.37,3.4,2.87,3.37,3.98,4.1,3.95,2.78,3.02,3.75,4.58,4.4,4.26,4.03,3.43,3.68,3.46
TN,3.16,2.76,2.68,2.52,2.75,2.77,2.86,2.56,2.67,2.55,3.1,3.27,2.79,2.44,2.44,2.64,2.83,2.81,2.59,2.74,3.06,2.96,3.02,2.72,2.47,2.26,2.36,2.68,3.01,3.09,2.94,3.41,3.41,3.66,3.4,3.2,2.95,2.81,3.07,3.29,3.8,3.39,3.34,3.39,3.91,3.38,3.03,3.57,1.81,3.24,3.48,3.18,2.85,2.81,3.57,2.9,3.79,2.59,2.89,2.52,2.46,2.7,2.36,2.69,2.68,3.25,3.1,2.64,2.72,2.69,2.68,3.01,4.5,4.56,3.29,3.28,3.72,3.67,3.48,3.7,3.4,2.92,3.71,6.64,4.1,3.73,5.15,2.51,2.96,2.82,2.71,2.51,2.78,3.93,4.37,3.66
TX,3.33,3.26,3.12,3.01,2.93,2.85,2.87,3.14,2.88,2.72,3.29,3.5,3.4,3.16,2.68,2.62,2.46,2.53,2.48,2.47,2.6,2.91,3.0,3.1,2.98,2.78,2.77,2.83,2.85,2.78,2.71,2.94,3.01,3.61,3.47,3.47,3.44,3.21,3.18,3.11,3.38,3.18,3.08,3.19,3.43,3.24,3.48,3.58,3.21,3.26,3.27,2.98,2.84,2.59,2.66,2.66,2.72,2.73,3.04,3.2,3.02,3.05,3.15,3.19,2.72,2.81,2.63,2.62,2.74,2.75,2.97,3.06,3.2,3.13,3.05,3.13,2.81,2.91,3.04,2.97,2.87,2.73,3.49,4.21,4.7,4.16,3.01,2.38,2.5,3.01,3.23,3.11,3.21,3.57,3.86,3.97
UT,3.37,3.33,3.75,4.55,4.75,5.23,5.27,4.87,5.26,4.38,4.06,3.55,3.57,3.76,3.96,4.28,4.43,5.43,5.3,5.53,5.5,4.13,3.91,3.04,3.26,3.54,4.17,5.26,8.05,7.48,7.72,7.45,9.36,4.71,3.95,3.0,2.94,2.89,3.49,3.74,5.61,2.71,2.89,2.3,2.2,1.53,1.85,2.85,2.87,3.11,3.29,2.88,2.71,5.18,4.24,3.62,4.81,3.91,3.24,3.66,3.46,4.06,3.33,2.48,2.55,3.41,2.56,2.4,3.16,2.18,2.46,2.43,2.27,2.1,2.34,1.98,1.93,2.12,2.15,2.08,2.22,1.66,3.32,2.39,2.65,2.76,2.69,2.15,1.93,2.35,2.83,3.02,2.81,2.64,3.07,3.46
VA,2.7,2.77,2.86,2.7,2.84,3.42,3.49,2.76,2.95,2.98,2.99,2.82,2.78,2.89,2.69,3.07,2.97,2.62,2.9,2.75,3.62,2.87,2.98,2.78,2.76,2.76,2.65,2.76,3.04,3.25,3.25,4.17,4.06,2.95,2.86,2.6,2.52,2.54,2.57,3.03,3.85,3.99,3.78,4.38,3.8,2.98,2.74,2.59,2.86,2.99,2.98,3.32,3.83,4.33,4.77,4.83,1.54,3.68,2.69,2.39,2.45,2.4,2.35,2.68,3.56,3.37,3.2,3.04,3.16,2.89,2.19,2.38,2.93,2.82,2.83,3.1,2.66,3.01,3.68,2.69,2.36,2.18,2.49,2.67,1.57,2.16,2.26,2.39,2.77,2.58,2.41,2.33,2.29,2.34,2.77,2.64
VT,3.4,3.16,2.67,2.61,2.97,3.68,3.2,2.6,2.74,2.77,3.45,3.44,2.92,2.77,2.53,2.69,3.01,2.52,2.43,2.31,2.58,2.83,2.9,3.04,2.93,2.34,2.14,2.33,2.8,2.69,2.87,3.63,3.26,3.7,3.83,3.32,3.24,3.18,3.14,3.36,3.73,3.43,3.29,3.41,3.53,3.16,3.4,3.55,3.41,3.52,3.41,3.81,3.56,4.21,3.45,3.68,3.2,3.62,3.15,3.15,2.97,2.88,2.81,2.78,3.36,3.46,3.0,3.08,2.22,3.4,2.57,3.1,3.88,3.36,3.58,3.38,4.0,4.93,4.52,4.42,3.4,3.34,3.69,5.13,5.04,3.96,3.49,3.28,5.12,3.77,4.27,4.47,4.69,4.71,4.11,3.69
WA,2.32,2.05,1.84,1.82,1.71,1.83,1.88,1.84,1.89,1.85,1.96,1.98,2.02,1.87,1.89,1.76,1.65,1.74,1.9,1.84,1.87,1.97,2.0,2.1,1.76,1.77,1.8,1.63,1.84,1.87,1.96,1.93,1.99,2.0,1.98,2.16,2.18,2.11,2.06,1.85,2.52,2.56,2.37,2.35,2.89,2.76,2.98,2.56,2.52,2.35,2.46,2.34,2.55,2.38,2.2,2.3,2.33,2.89,3.14,2.64,2.4,2.46,2.44,2.21,1.92,1.93,1.79,1.98,2.06,2.02,2.14,2.07,1.98,2.12,1.99,2.23,2.3,3.39,3.57,3.21,2.71,1.94,2.5,3.14,3.45,2.62,1.89,2.7,2.53,2.28,2.53,2.41,2.44,2.27,2.82,2.39
WI,3.32,3.54,3.03,3.52,3.95,4.89,5.31,5.76,5.52,3.41,3.03,3.14,3.02,2.8,4.11,4.23,4.87,3.53,8.65,3.65,4.25,3.45,3.15,4.18,3.14,2.8,1.93,2.29,4.05,4.36,7.91,5.74,6.2,4.59,3.99,3.36,2.96,2.94,2.94,3.32,1.94,4.77,5.73,7.55,4.95,3.66,4.46,3.52,3.23,3.52,3.73,3.11,3.46,2.97,3.16,3.48,3.45,2.94,2.78,3.05,2.8,2.56,2.87,2.63,2.99,2.83,3.4,3.13,3.46,3.48,2.26,3.04,2.6,3.54,3.36,3.21,3.54,3.49,3.85,4.43,3.74,3.57,3.25,3.53,3.61,3.54,2.17,2.88,3.02,3.9,1.87,3.9,3.53,3.62,3.07,3.11
WV,3.4,3.38,3.1,3.05,3.22,3.87,3.9,3.99,3.46,3.04,3.27,3.4,3.3,3.01,2.82,2.77,3.08,3.78,3.8,3.75,3.56,3.26,3.15,3.15,3.02,2.88,3.03,3.12,3.45,3.84,4.76,4.94,4.47,3.97,3.48,3.17,3.06,2.95,3.15,3.86,5.43,5.65,5.71,6.22,5.25,3.99,3.31,3.41,2.99,3.23,3.42,3.3,4.3,4.48,5.28,4.31,4.73,3.39,2.96,2.8,2.63,2.61,2.75,2.64,2.81,4.15,3.81,3.71,3.37,2.99,2.48,2.75,2.87,2.78,2.88,3.48,3.43,5.09,4.8,4.98,4.11,3.17,3.61,4.12,4.13,3.54,2.89,3.11,3.49,5.09,3.71,5.12,4.63,3.91,3.75,3.32
WY,2.81,2.94,2.88,2.86,4.65,3.63,3.27,3.88,3.37,2.56,2.68,2.77,3.12,3.15,3.11,3.08,3.39,3.72,3.68,3.52,3.04,2.76,2.65,2.83,2.95,2.95,2.83,3.23,3.43,3.63,3.36,3.32,3.01,2.66,2.55,2.69,2.71,2.63,2.89,3.07,3.77,2.83,3.05,2.86,2.49,2.51,2.46,3.04,3.21,3.3,3.21,3.05,3.73,2.87,2.97,3.07,2.61,2.19,2.14,2.99,2.88,2.75,2.84,2.63,2.8,2.64,2.49,2.67,2.67,2.67,2.67,2.67,2.14,2.45,3.07,2.32,2.12,2.4,2.44,2.92,2.84,1.91,2.18,2.55,4.22,3.61,3.19,2.48,1.64,2.85,2.94,2.9,3.35,3.25,3.61,2.93
