AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
11.48,7.02,8.32,9.44,11.77,7.42,12.55,9.85,7.72,8.26,13.38,8.68,4.69,11.12,6.74,8.14,5.58,7.25,11.75,9.32,12.46,8.58,7.43,7.6,7.02,6.07,8.36,7.07,7.24,13.62,12.78,8.77,6.85,14.51,9.43,7.14,5.77,10.31,9.67,7.45,7.3,5.87,7.09,6.93,8.3,9.93,4.85,6.71,6.64,6.2
11.21,7.1,8.08,9.47,11.42,7.52,12.99,9.25,7.96,7.49,13.41,10.19,6.44,11.71,7.74,8.15,6.06,7.34,11.35,8.27,12.44,8.14,7.05,6.91,7.45,6.05,8.59,6.61,5.98,14.08,11.79,8.95,7.3,13.76,9.05,7.16,5.74,10.16,10.81,7.47,7.5,6.09,8.08,7.0,8.08,9.94,4.96,6.92,6.89,6.31
10.99,6.59,7.96,8.57,11.37,7.47,12.27,8.96,8.07,7.12,13.46,8.32,5.37,10.02,7.06,7.5,5.57,7.26,10.47,7.62,12.58,8.15,6.92,6.49,7.38,6.11,7.89,5.98,5.79,13.82,11.73,8.9,7.52,13.81,8.33,6.56,5.64,9.7,10.7,7.55,6.97,5.98,7.38,6.96,7.34,11.1,5.21,6.79,6.65,5.84
10.79,6.19,7.53,8.34,11.65,7.32,11.83,8.38,8.06,6.85,12.07,7.24,5.32,9.31,6.46,7.36,5.2,7.23,12.06,7.26,12.61,8.25,6.71,5.99,6.8,6.28,7.72,5.57,5.55,13.52,11.56,8.78,7.2,13.5,7.76,6.02,5.68,9.15,13.01,7.62,6.75,5.84,7.15,6.92,6.94,12.16,5.3,6.73,6.17,5.76
11.0,6.21,7.22,7.98,11.43,7.21,11.9,8.08,7.87,6.61,13.6,7.23,5.27,9.16,6.14,7.18,5.26,6.98,10.16,7.2,12.62,8.26,6.64,5.79,6.33,6.26,7.59,5.54,5.2,12.93,11.34,8.66,7.01,13.39,7.54,5.35,5.64,8.84,10.22,7.11,6.58,5.76,6.94,6.9,6.86,11.78,5.23,6.68,6.13,5.72
10.55,6.26,6.7,8.45,11.16,7.23,11.98,8.02,7.92,6.96,13.76,7.36,5.05,9.28,6.17,7.37,5.38,7.31,10.94,7.25,12.68,8.37,6.85,5.86,6.45,6.2,7.67,5.6,5.27,13.15,11.41,8.83,7.27,13.46,7.78,5.7,5.7,8.92,11.37,7.27,6.52,5.76,6.5,6.93,6.98,11.99,5.12,6.82,6.21,5.78
11.05,6.13,7.45,8.46,11.25,7.28,12.01,8.28,8.01,7.35,14.02,7.6,5.55,9.57,6.58,7.58,5.4,7.56,11.47,7.46,12.61,8.43,6.92,6.31,6.79,6.03,7.92,5.86,5.58,13.06,11.49,8.98,7.27,13.71,8.08,5.94,5.69,9.17,13.0,7.58,6.78,5.84,7.25,6.96,7.22,10.8,4.92,6.85,6.4,5.88
11.33,6.46,7.46,8.96,11.27,7.44,11.85,8.58,7.98,7.2,13.88,8.19,5.18,10.0,6.83,7.75,5.47,7.87,10.91,7.7,12.6,8.38,6.97,6.31,7.14,5.9,7.96,6.03,5.69,13.13,11.68,8.91,7.36,13.8,8.47,6.28,5.55,9.41,11.53,7.6,6.89,5.9,7.46,6.96,7.52,9.72,4.92,7.08,6.52,6.05
11.68,6.88,8.01,9.23,11.53,7.61,12.14,9.15,7.94,7.81,14.16,8.64,5.42,10.55,7.31,8.0,5.82,7.57,10.84,8.89,12.5,8.47,7.35,7.52,7.4,6.04,8.19,6.57,6.22,13.43,11.89,9.05,6.86,14.0,9.02,6.66,5.53,10.12,12.1,7.98,7.22,6.05,7.73,7.0,8.25,10.15,4.97,6.97,6.79,6.22
11.85,6.74,8.4,9.4,10.42,7.75,12.01,9.99,7.85,8.46,14.2,9.03,5.39,10.99,7.14,8.08,5.83,7.55,12.54,9.65,12.44,8.2,7.65,8.55,7.17,6.11,7.98,7.1,7.77,13.68,12.43,8.95,6.66,14.54,9.46,7.7,5.48,10.52,12.72,7.66,7.58,6.02,8.3,6.96,8.35,10.25,4.9,6.89,6.68,6.21
11.92,6.83,8.15,9.31,11.56,7.67,11.91,9.88,7.93,8.68,14.69,9.34,5.35,11.4,6.57,8.21,5.64,7.59,11.41,9.65,12.5,8.84,7.49,8.38,7.16,6.27,8.46,7.12,7.39,13.94,12.68,8.9,6.54,14.67,9.26,7.34,5.6,10.71,13.57,7.62,7.39,5.82,8.28,6.94,8.31,10.39,4.92,6.8,6.45,6.35
11.7,6.9,8.26,9.28,11.88,7.61,12.54,9.89,7.94,8.66,14.32,8.89,5.25,11.27,6.82,8.61,5.98,7.75,11.71,9.93,12.58,8.78,7.66,8.56,7.21,6.35,8.4,7.18,7.54,13.74,12.67,8.99,6.56,14.78,9.4,7.69,6.07,10.87,13.09,7.53,7.48,5.87,8.3,6.92,8.37,10.33,4.95,6.86,6.42,6.6
11.91,6.88,8.26,9.28,11.36,7.7,12.63,9.89,7.97,8.05,14.18,8.6,5.38,11.29,6.8,8.16,5.69,8.09,11.59,9.29,12.56,8.74,7.41,7.94,7.38,6.29,8.45,6.95,7.4,13.26,12.7,8.84,6.73,14.59,9.42,7.11,6.17,10.55,10.35,7.45,7.26,5.9,8.23,6.99,8.08,10.33,4.94,6.85,6.51,6.47
11.75,7.05,8.04,9.34,11.36,7.77,12.27,9.2,8.15,7.37,14.61,8.04,5.27,11.71,7.65,7.94,5.9,7.83,10.96,8.16,12.57,8.2,7.12,6.82,7.42,6.27,8.75,6.54,5.97,13.46,11.97,9.32,7.12,13.97,9.23,7.4,5.76,10.02,10.89,7.57,7.42,6.08,8.23,6.73,7.88,10.33,4.95,7.03,6.71,6.68
11.62,6.91,7.75,8.73,11.0,7.54,12.01,8.9,8.25,7.02,14.73,7.59,5.22,10.03,7.48,7.56,5.36,7.13,10.56,7.62,12.59,8.37,6.85,6.39,7.22,6.35,7.94,5.88,5.86,13.29,11.74,8.69,7.34,13.83,8.42,6.57,5.71,9.48,10.53,7.57,6.93,5.99,7.58,7.34,7.38,11.43,5.07,6.96,6.3,6.15
10.87,6.37,7.34,8.09,11.52,7.3,11.58,8.39,8.22,6.4,14.87,7.5,5.19,9.33,6.64,7.27,5.13,6.97,12.14,7.21,12.67,8.52,6.8,5.76,6.91,6.52,7.75,5.78,5.44,14.5,11.59,9.08,7.1,13.75,7.83,5.74,5.61,9.12,12.74,7.38,6.59,5.84,7.25,6.92,6.92,13.08,5.25,6.82,5.91,6.02
10.9,6.19,7.29,7.83,11.23,7.22,11.75,8.22,8.16,6.82,15.05,7.19,5.05,9.1,6.32,7.25,5.16,7.18,11.21,7.35,12.79,8.54,6.69,5.71,6.72,6.43,7.65,5.41,5.06,13.31,11.53,8.84,7.1,13.75,7.7,5.5,5.31,9.05,11.51,7.3,6.47,5.82,7.06,6.91,7.04,12.71,5.2,6.66,5.97,5.78
11.15,6.57,7.29,7.92,11.01,7.28,11.8,8.37,8.22,7.08,15.28,7.43,5.05,9.28,6.35,7.25,5.39,7.56,11.19,7.51,12.73,8.5,7.21,5.88,6.74,6.39,7.69,5.77,5.48,12.9,11.61,8.67,6.92,13.67,7.93,5.92,5.43,9.19,11.1,7.17,6.61,5.85,7.17,6.84,7.21,12.61,5.19,6.82,6.04,5.87
11.39,6.77,7.38,8.25,11.26,7.3,11.97,8.67,8.27,7.29,15.16,7.44,4.99,10.15,6.82,7.45,5.53,7.69,11.52,7.66,12.7,8.47,6.99,6.32,6.73,6.32,8.03,5.9,5.79,13.33,11.67,8.72,7.3,13.83,8.34,6.45,5.48,9.37,13.98,7.52,6.8,5.93,7.34,6.6,7.59,11.55,5.06,6.79,6.29,6.02
11.77,6.98,8.02,8.64,11.3,7.41,12.17,8.89,8.28,7.45,14.85,8.05,5.06,10.62,7.5,7.59,5.57,7.23,10.66,7.81,12.73,8.4,7.0,6.56,7.14,6.16,8.07,6.16,5.84,13.31,11.81,9.22,7.2,13.69,8.51,6.41,5.54,9.66,11.14,7.62,6.94,6.05,7.67,7.4,7.71,10.57,4.72,6.85,6.59,6.24
11.74,7.14,8.16,9.22,11.55,7.8,12.39,9.3,8.24,7.86,14.81,8.62,5.24,11.18,7.51,8.05,5.88,6.9,11.54,8.86,12.63,8.4,7.35,7.4,7.56,6.37,8.14,6.7,6.28,13.53,12.08,9.22,6.65,13.84,8.95,7.15,5.7,10.07,11.71,7.67,7.31,6.12,8.03,6.84,8.13,10.74,4.48,7.0,6.47,6.48
11.76,6.86,8.26,9.37,11.61,7.59,12.5,10.25,8.14,8.35,14.76,8.28,5.4,11.57,7.52,8.04,6.3,7.21,12.54,9.69,12.63,8.75,7.91,8.72,7.22,6.48,8.11,7.13,7.89,14.18,12.48,8.91,6.47,14.7,9.5,7.37,5.77,10.59,13.27,7.76,7.78,5.96,8.49,6.93,8.45,11.04,4.7,7.39,6.52,6.59
11.69,6.7,8.15,9.27,11.84,7.41,12.24,10.02,7.92,8.58,14.41,9.01,5.43,11.09,6.91,7.8,5.64,7.4,11.42,9.59,12.73,8.83,7.77,8.48,7.04,6.45,8.38,7.21,7.55,14.01,12.76,8.94,6.44,14.8,9.16,7.07,5.74,10.93,13.31,7.63,7.52,5.93,7.87,6.88,8.36,11.03,4.8,6.72,6.27,6.63
11.6,6.85,8.0,9.25,11.92,7.41,12.47,10.01,8.04,8.73,14.49,8.99,5.36,11.44,6.81,8.61,5.71,7.56,11.86,9.63,12.78,9.0,7.63,8.41,7.03,6.45,8.26,7.32,7.44,14.06,12.75,8.76,6.45,14.68,9.35,7.31,5.93,10.73,11.92,7.54,7.44,5.89,8.05,6.84,8.41,10.76,4.83,6.77,6.23,6.49
11.42,6.9,8.3,9.16,11.62,7.44,12.56,10.09,8.06,8.3,14.3,8.57,5.27,11.55,7.15,7.82,6.13,7.53,11.36,9.09,12.72,8.56,7.43,7.86,7.07,6.44,8.31,7.12,7.39,13.96,12.58,9.1,6.5,14.56,9.49,6.71,5.71,10.58,11.86,7.52,7.43,5.97,8.35,6.87,8.14,10.78,4.88,6.86,6.45,6.56
11.65,7.03,7.78,9.3,11.59,7.58,12.49,9.43,7.88,7.38,14.66,8.29,5.28,10.71,7.56,7.72,5.71,7.5,11.92,8.11,12.72,8.48,7.15,6.55,7.31,6.42,8.54,6.76,5.93,14.11,11.95,9.18,6.97,14.01,9.02,6.94,5.68,10.11,12.62,7.61,7.39,6.45,8.32,6.93,8.19,10.73,4.93,6.93,6.57,6.74
11.44,6.75,7.58,8.57,11.28,7.48,12.01,9.06,7.98,7.08,14.62,8.72,5.17,9.73,7.14,7.23,5.3,7.41,11.71,7.5,12.8,8.37,6.95,6.27,7.01,6.39,7.85,6.01,5.99,13.84,11.75,8.79,7.31,13.93,8.37,6.23,5.52,9.52,11.02,7.62,7.01,6.36,7.54,6.89,7.31,10.81,5.07,6.89,6.19,6.18
11.28,6.43,7.29,8.0,11.64,7.27,11.7,8.63,7.93,6.82,15.27,7.8,4.9,9.34,6.55,7.01,5.11,7.31,12.19,7.32,12.94,8.42,6.77,5.92,6.75,6.53,7.61,5.67,5.61,13.46,11.53,8.87,6.9,13.84,7.97,5.85,5.41,9.47,12.18,7.35,6.85,6.2,7.16,6.82,7.0,12.87,5.08,6.91,5.96,5.92
11.27,6.22,7.09,7.56,10.96,7.25,11.75,8.49,7.89,6.74,14.59,7.71,4.93,9.64,6.57,7.03,5.32,7.25,10.71,7.34,12.92,8.36,6.78,5.79,6.63,6.46,7.63,5.62,5.3,13.0,11.12,8.66,6.86,13.87,7.97,5.35,5.46,9.14,12.12,7.21,6.63,6.19,6.87,6.8,7.15,13.18,5.14,6.92,6.03,5.93
11.54,6.29,7.23,7.74,10.23,7.37,11.95,8.46,7.94,6.89,14.45,8.18,5.02,10.24,6.84,7.28,5.59,7.09,11.1,7.49,13.05,8.74,6.98,6.08,6.8,6.48,7.74,5.86,5.67,12.47,10.92,8.63,7.25,13.73,8.27,5.95,5.83,8.54,10.99,7.17,6.85,6.25,7.07,6.91,7.31,12.16,5.14,6.97,6.12,6.05
11.49,6.62,7.07,7.88,9.92,7.4,11.93,8.54,7.94,6.99,14.24,7.99,5.0,10.05,6.82,7.08,5.49,6.79,10.59,7.61,13.02,8.39,7.12,6.19,6.99,6.43,7.86,6.06,5.64,13.95,10.69,8.67,7.3,13.77,8.34,6.05,5.84,9.4,12.37,7.49,6.76,6.31,7.16,6.86,7.3,11.01,5.08,7.12,6.43,6.07
11.5,6.82,7.6,8.52,10.35,7.53,12.09,8.83,7.98,7.08,13.76,8.35,5.13,10.72,7.39,7.47,5.73,6.35,10.59,7.88,13.03,8.48,7.27,6.53,7.24,6.29,7.95,6.44,5.81,14.0,10.86,8.93,7.34,13.84,8.8,6.55,5.9,9.76,11.06,7.43,7.39,6.4,7.27,6.87,7.6,10.77,4.94,7.29,6.13,6.3
11.97,7.25,7.69,9.42,10.7,7.64,12.32,9.13,7.91,7.8,13.62,8.93,5.2,11.05,7.4,7.75,6.1,7.03,10.62,8.97,12.94,8.5,7.79,6.96,7.63,6.53,8.2,7.08,6.22,14.16,11.26,9.0,7.28,14.05,8.9,7.05,6.01,10.35,11.12,7.74,7.71,6.48,7.45,6.95,8.03,11.15,4.86,7.36,6.59,6.52
11.62,7.18,7.92,9.38,10.56,7.67,12.37,9.9,7.81,8.46,13.61,8.89,5.5,11.2,7.14,7.68,5.8,6.9,10.68,9.74,12.89,8.8,7.79,8.76,7.21,6.52,7.85,7.43,8.03,14.22,11.68,8.8,6.97,13.78,9.25,7.01,6.04,11.1,11.11,7.65,7.85,6.43,7.97,6.94,7.51,11.13,4.87,7.35,6.47,6.57
11.62,7.02,7.66,9.1,10.75,7.43,11.86,9.78,7.81,8.72,13.68,8.86,5.56,11.73,6.75,7.93,5.6,7.23,10.63,9.71,12.97,8.97,7.63,8.23,7.16,6.48,8.28,7.14,7.46,14.01,11.96,8.89,6.59,13.78,9.12,7.03,6.11,11.09,11.31,7.6,7.51,6.22,8.13,6.84,7.97,10.95,4.89,7.05,6.28,8.16
11.65,7.25,7.75,9.24,10.92,7.42,12.05,9.74,7.83,8.48,13.58,8.85,5.62,9.12,6.79,8.41,5.76,7.2,10.8,9.72,13.05,8.94,7.74,8.4,7.08,6.44,8.22,7.21,7.44,14.37,12.12,9.45,6.66,13.65,9.13,6.85,6.04,10.65,10.91,7.64,7.52,6.24,8.11,6.83,8.04,10.95,4.91,7.13,6.22,5.8
11.48,7.2,7.76,9.13,10.86,7.43,11.85,9.76,7.85,7.97,13.51,8.61,5.52,9.06,7.0,8.07,5.66,7.47,10.25,9.13,13.04,8.86,7.64,7.27,7.26,6.49,8.23,7.26,7.35,14.03,11.94,9.03,6.79,13.66,9.24,6.76,6.08,10.55,9.74,7.52,7.4,6.26,7.83,6.88,7.55,10.77,4.98,7.11,6.45,6.53
11.74,6.94,7.22,9.14,10.49,7.53,12.03,9.0,7.88,7.15,13.54,8.31,5.38,8.69,7.55,7.44,5.57,7.18,10.4,8.08,13.05,8.84,7.08,6.28,6.78,6.48,8.4,6.6,5.66,14.37,11.2,8.94,7.33,13.29,8.61,6.87,5.9,10.25,9.92,7.44,7.43,6.35,8.13,6.94,7.31,11.02,5.02,7.4,6.55,5.98
11.31,7.53,7.44,8.27,10.51,7.57,11.88,8.94,8.0,7.03,13.39,8.16,5.37,8.18,7.48,7.23,5.52,7.08,10.18,7.55,13.07,8.5,7.05,6.46,6.67,6.58,7.9,6.28,6.13,14.31,11.08,8.56,7.53,13.04,8.6,6.45,5.7,8.14,10.26,7.55,7.29,6.48,7.16,6.86,7.19,12.14,5.12,7.34,6.38,6.26
11.12,6.8,7.23,7.84,10.56,7.31,11.55,8.65,7.98,6.64,13.89,7.53,5.39,8.31,6.94,7.25,5.33,6.62,10.53,7.54,13.16,8.51,6.98,6.08,6.62,6.72,7.8,6.23,5.75,14.18,10.96,8.58,7.16,12.92,8.23,5.95,5.56,8.96,10.53,7.56,7.21,6.37,7.11,6.55,7.13,13.03,5.15,7.12,6.17,6.07
10.69,6.19,6.6,7.11,10.47,7.2,11.21,8.3,7.9,6.6,12.79,7.6,5.21,7.59,6.49,6.81,5.11,6.5,9.61,7.3,13.2,8.61,6.8,5.6,6.21,6.49,7.49,5.79,5.29,13.6,11.0,8.48,7.1,12.85,7.6,5.39,5.5,8.74,9.63,7.0,6.69,6.2,6.7,6.9,6.81,13.31,5.2,7.2,5.99,5.89
10.79,6.69,6.9,7.21,10.47,7.3,11.41,8.5,8.1,7.1,13.29,7.6,5.21,8.19,6.69,7.31,5.51,6.2,10.51,7.5,13.1,8.51,7.0,6.11,6.62,6.59,7.89,5.99,5.69,13.7,11.0,8.68,7.3,12.75,8.2,5.99,5.6,8.64,9.83,7.6,7.09,6.4,7.2,6.8,7.21,12.81,5.2,7.2,6.19,6.09
11.09,6.29,6.9,7.71,10.47,7.4,11.11,8.4,8.1,7.1,13.69,8.0,5.21,8.29,6.79,7.21,5.41,6.6,9.71,7.5,13.1,8.51,7.0,6.21,6.72,6.49,7.69,6.09,5.79,13.7,11.4,8.88,7.5,12.95,8.0,6.39,5.6,8.64,13.75,7.4,7.19,6.3,7.2,6.1,7.01,12.51,5.1,7.2,6.09,6.29
11.19,7.19,7.3,7.81,10.57,7.4,11.81,8.8,7.8,7.1,13.69,8.5,5.31,8.89,7.19,7.61,5.61,6.6,10.61,7.8,13.1,8.51,7.5,6.51,7.02,6.29,7.89,6.09,5.99,13.7,10.9,9.08,7.5,13.34,8.7,6.59,5.7,8.64,10.43,7.6,7.39,6.4,7.3,6.2,7.41,10.41,5.0,7.5,6.39,6.29
11.39,6.99,7.6,8.81,10.67,7.5,11.91,9.1,7.7,7.59,13.99,8.9,5.21,9.29,7.69,7.91,5.91,7.0,10.41,9.0,13.0,8.51,7.8,7.61,7.22,6.39,8.09,6.99,6.39,13.9,11.5,8.98,7.3,12.85,9.1,7.19,5.8,9.53,9.93,7.8,7.89,6.5,7.5,6.2,8.01,11.41,4.9,7.5,6.69,6.39
11.59,7.09,7.9,8.71,10.87,7.5,11.81,9.9,7.6,8.29,14.38,8.4,5.41,9.39,6.99,7.61,6.01,7.1,10.91,9.6,13.0,9.01,7.9,8.51,6.92,6.49,7.89,7.39,7.88,13.9,12.7,8.98,6.9,13.44,9.5,7.19,5.9,9.93,11.24,7.7,7.99,6.4,7.4,6.3,8.01,12.01,4.9,7.4,6.49,6.59
11.49,7.29,7.7,8.31,10.87,7.4,11.51,9.7,7.6,8.09,14.38,8.1,5.31,9.49,6.69,7.81,5.71,7.2,10.21,9.6,13.1,9.11,8.0,8.41,6.72,6.39,8.39,7.29,7.58,13.8,12.8,8.88,6.8,13.44,9.2,6.99,5.9,9.73,10.33,7.8,7.89,6.3,8.0,6.1,8.01,11.41,5.0,7.2,6.19,6.69
11.29,7.69,7.8,8.41,10.97,7.3,11.71,9.7,7.6,8.49,14.58,9.0,5.31,9.49,6.59,8.51,5.71,7.0,10.31,9.7,13.0,9.11,7.6,8.21,6.72,6.39,8.19,7.29,7.38,13.6,11.5,8.78,6.9,13.54,9.2,6.69,5.9,9.53,9.63,7.7,7.59,6.2,8.0,6.1,8.01,11.31,5.0,7.2,6.19,6.49
11.29,7.39,7.9,8.41,10.67,7.4,11.21,9.8,7.6,7.69,14.78,8.5,5.41,9.59,7.49,8.21,5.71,7.9,10.31,9.2,13.1,8.91,7.6,7.51,6.72,6.39,8.19,7.29,7.38,13.7,11.0,8.28,6.9,13.74,9.3,7.19,5.9,9.53,9.33,7.5,7.59,6.3,7.8,6.2,7.81,11.21,5.0,7.3,6.49,6.59
11.29,6.79,7.3,8.51,10.87,7.6,11.81,11.0,7.6,7.69,15.08,8.8,5.31,8.79,7.79,7.61,5.91,7.9,10.31,8.1,13.0,8.51,7.3,6.81,7.02,13.87,8.59,6.69,5.99,13.9,10.0,8.18,7.2,13.64,8.8,6.69,5.9,9.24,10.13,7.6,7.59,6.5,8.1,6.2,7.61,11.61,5.1,7.5,6.59,6.89
11.19,6.79,7.5,7.51,10.57,7.5,11.61,8.7,7.8,7.1,15.28,8.6,5.21,8.59,7.49,7.21,5.51,7.6,10.01,7.7,13.1,8.61,7.2,6.51,6.92,6.59,7.89,6.29,6.19,13.3,10.7,6.99,7.7,13.44,8.6,6.69,5.9,8.94,10.84,7.6,7.39,6.5,7.3,6.2,7.21,12.71,5.2,7.4,6.39,6.39
11.09,7.29,7.2,13.52,10.67,7.2,10.81,8.3,7.7,6.6,15.48,8.5,5.11,8.09,6.69,7.01,5.11,7.0,8.61,7.4,13.0,8.51,7.1,6.01,6.41,6.79,7.79,6.09,5.89,14.1,10.9,9.38,7.3,13.24,8.3,5.79,5.7,8.54,7.12,7.5,7.09,6.3,7.1,6.1,6.91,14.31,5.3,7.3,6.09,5.99
